time,true_air,est,door,compressor,filtered_temp,food_proxy,true_food,target,active_rate,confidence,alpha
1926,4.66521,18274.5,0,0,4.75405,2.07484,2.14619,4,25,2.07484,5.13798e-06
1927,4.66598,18209.7,0,0,4.75216,2.0749,2.14632,4,25,2.0749,5.16599e-06
1928,4.66675,18143.6,0,0,4.75037,2.07495,2.14644,4,25,2.07495,5.19353e-06
1929,4.66753,18076.4,0,0,4.74867,2.07501,2.14657,4,25,2.07501,5.22055e-06
1930,4.6683,18008.3,0,0,4.74705,2.07506,2.1467,4,25,2.07506,5.24704e-06
1931,4.66907,17939.5,0,0,4.74551,2.07512,2.14682,4,25,2.07512,5.27301e-06
1932,4.66984,17870.1,0,0,4.74405,2.07517,2.14695,4,25,2.07517,5.29847e-06
1933,4.67061,17800.3,0,0,4.74266,2.07523,2.14708,4,25,2.07523,5.32342e-06
1934,4.67139,17730.2,0,0,4.74134,2.07529,2.1472,4,25,2.07529,5.34786e-06
1935,4.67216,17659.9,0,0,4.7365,2.07534,2.14733,4,25,2.07534,5.3718e-06
1936,4.67293,17589.5,0,0,4.72831,2.0754,2.14745,4,25,2.0754,5.39521e-06
1937,4.6737,17519.2,0,0,4.72771,2.07546,2.14758,4,25,2.07546,5.41814e-06
1938,4.67447,17449.1,0,0,4.72833,2.07552,2.14771,4,25,2.07552,5.44056e-06
1939,4.67523,17379.2,0,0,4.72893,2.07557,2.14783,4,25,2.07557,5.4625e-06
1940,4.676,17309.7,0,0,4.72949,2.07563,2.14796,4,25,2.07563,5.48401e-06
1941,4.67677,17240.5,0,0,4.73003,2.07569,2.14809,4,25,2.07569,5.50509e-06
1942,4.67754,17171.8,0,0,4.73053,2.07575,2.14821,4,25,2.07575,5.52577e-06
1943,4.67831,17103.6,0,0,4.73102,2.07581,2.14834,4,25,2.07581,5.54607e-06
1944,4.67907,17035.9,0,0,4.73148,2.07587,2.14846,4,25,2.07587,5.56597e-06
1945,4.67984,16968.9,0,0,4.72952,2.07593,2.14859,4,25,2.07593,5.58543e-06
1946,4.68061,16902.5,0,0,4.73006,2.07598,2.14872,4,25,2.07598,5.60444e-06
1947,4.68137,16836.9,0,0,4.73056,2.07604,2.14884,4,25,2.07604,5.62295e-06
1948,4.68214,16772,0,0,4.72865,2.0761,2.14897,4,25,2.0761,5.64088e-06
1949,4.6829,16708,0,0,4.72684,2.07616,2.1491,4,25,2.07616,5.65817e-06
1950,4.68367,16644.9,0,0,4.72751,2.07622,2.14922,4,25,2.07622,5.67477e-06
1951,4.68443,16582.8,0,0,4.73053,2.07628,2.14935,4,25,2.07628,5.69068e-06
1952,4.6852,16521.7,0,0,4.73102,2.07634,2.14948,4,25,2.07634,5.70589e-06
1953,4.68596,16461.7,0,0,4.72908,2.0764,2.1496,4,25,2.0764,5.72038e-06
1954,4.68672,16402.8,0,0,4.72725,2.07647,2.14973,4,25,2.07647,5.73417e-06
1955,4.68748,16345.1,0,0,4.72311,2.07653,2.14986,4,25,2.07653,5.74725e-06
1956,4.68825,16288.6,0,0,4.71918,2.07659,2.14999,4,25,2.07659,5.75962e-06
1957,4.68901,16233.4,0,0,4.71545,2.07665,2.15011,4,25,2.07665,5.77128e-06
1958,4.68977,16179.5,0,0,4.7095,2.07671,2.15024,4,25,2.07671,5.78221e-06
1959,4.69053,16126.9,0,0,4.70266,2.07677,2.15037,4,25,2.07677,5.79239e-06
1960,4.69129,16075.7,0,0,4.69616,2.07683,2.15049,4,25,2.07683,5.8018e-06
1961,4.69205,16026,0,0,4.68998,2.07689,2.15062,4,25,2.07689,5.81042e-06
1962,4.69281,15977.7,0,0,4.68531,2.07695,2.15075,4,25,2.07695,5.81825e-06
1963,4.69357,15930.8,0,0,4.68327,2.07701,2.15087,4,25,2.07701,5.8253e-06
1964,4.69433,15885.5,0,0,4.67894,2.07707,2.151,4,25,2.07707,5.83158e-06
1965,4.69509,15841.7,0,0,4.67362,2.07713,2.15113,4,25,2.07713,5.83709e-06
1966,4.69585,15799.5,0,0,4.66857,2.07719,2.15126,4,25,2.07719,5.84178e-06
1967,4.69661,15758.8,0,0,4.66378,2.07725,2.15138,4,25,2.07725,5.84562e-06
1968,4.69736,15719.8,0,0,4.65922,2.07731,2.15151,4,25,2.07731,5.84856e-06
1969,4.69812,15682.5,0,0,4.65489,2.07737,2.15164,4,25,2.07737,5.85054e-06
1970,4.69888,15646.9,0,0,4.65078,2.07744,2.15177,4,25,2.07744,5.85153e-06
1971,4.69963,15613.1,0,0,4.65405,2.0775,2.15189,4,25,2.0775,5.85149e-06
1972,4.70039,15581,0,0,4.64998,2.07756,2.15202,4,25,2.07756,5.85038e-06
1973,4.70114,15550.9,0,0,4.64011,2.07762,2.15215,4,25,2.07762,5.84811e-06
1974,4.7019,15522.6,0,0,4.64392,2.07768,2.15228,4,25,2.07768,5.84468e-06
1975,4.70265,15496.4,0,0,4.64754,2.07774,2.1524,4,25,2.07774,5.84006e-06
1976,4.70341,15472.1,0,0,4.65098,2.0778,2.15253,4,25,2.0778,5.83422e-06
1977,4.70416,15450,0,0,4.65424,2.07786,2.15266,4,25,2.07786,5.82715e-06
1978,4.70492,15430.1,0,0,4.65735,2.07792,2.15279,4,25,2.07792,5.81883e-06
1979,4.70567,15412.3,0,0,4.66029,2.07798,2.15291,4,25,2.07798,5.80927e-06
1980,4.70642,15396.8,0,0,4.66548,2.07804,2.15304,4,25,2.07804,5.79849e-06
1981,4.70718,15383.7,0,0,4.67161,2.0781,2.15317,4,25,2.0781,5.78656e-06
1982,4.70793,15372.8,0,0,4.67624,2.07816,2.1533,4,25,2.07816,5.77358e-06
1983,4.70868,15364.4,0,0,4.68182,2.07822,2.15342,4,25,2.07822,5.75964e-06
1984,4.70943,15358.2,0,0,4.68713,2.07828,2.15355,4,25,2.07828,5.7449e-06
1985,4.71018,15354.4,0,0,4.69218,2.07834,2.15368,4,25,2.07834,5.72949e-06
1986,4.71093,15352.9,0,0,4.69697,2.0784,2.15381,4,25,2.0784,5.71357e-06
1987,4.71168,15353.7,0,0,4.70391,2.07846,2.15394,4,25,2.07846,5.69728e-06
1988,4.71243,15356.6,0,0,4.7105,2.07852,2.15406,4,25,2.07852,5.68074e-06
1989,4.71318,15361.6,0,0,4.71676,2.07858,2.15419,4,25,2.07858,5.66408e-06
1990,4.71393,15368.7,0,0,4.72271,2.07864,2.15432,4,25,2.07864,5.64737e-06
1991,4.71468,15377.6,0,0,4.72598,2.0787,2.15445,4,25,2.0787,5.63066e-06
1992,4.71543,15388.4,0,0,4.72908,2.07876,2.15457,4,25,2.07876,5.61398e-06
1993,4.71618,15401,0,0,4.73083,2.07882,2.1547,4,25,2.07882,5.59735e-06
1994,4.71692,15415.2,0,0,4.73249,2.07888,2.15483,4,25,2.07888,5.58076e-06
1995,4.71767,15431,0,0,4.73408,2.07893,2.15496,4,25,2.07893,5.56421e-06
1996,4.71842,15448.4,0,0,4.73558,2.07899,2.15509,4,25,2.07899,5.54764e-06
1997,4.71916,15467.2,0,0,4.737,2.07905,2.15522,4,25,2.07905,5.53098e-06
1998,4.71991,15487.5,0,0,4.73836,2.07911,2.15534,4,25,2.07911,5.51412e-06
1999,4.72065,15509.2,0,0,4.73965,2.07917,2.15547,4,25,2.07917,5.49697e-06
2000,4.7214,15532.4,0,0,4.74206,2.07923,2.1556,4,25,2.07923,5.47938e-06
2001,4.72214,15557.1,0,0,4.74436,2.07929,2.15573,4,25,2.07929,5.46126e-06
2002,4.72289,15583.2,0,0,4.74654,2.07935,2.15586,4,25,2.07935,5.44247e-06
2003,4.72363,15610.9,0,0,4.74264,2.0794,2.15599,4,25,2.0794,5.42287e-06
2004,4.72438,15640.3,0,0,4.73893,2.07946,2.15611,4,25,2.07946,5.40231e-06
2005,4.72512,15671.5,0,0,4.74138,2.07952,2.15624,4,25,2.07952,5.38072e-06
2006,4.72586,15704.5,0,0,4.74371,2.07958,2.15637,4,25,2.07958,5.35802e-06
2007,4.7266,15739.5,0,0,4.74593,2.07963,2.1565,4,25,2.07963,5.33418e-06
2008,4.72735,15776.6,0,0,4.74803,2.07969,2.15663,4,25,2.07969,5.30919e-06
2009,4.72809,15815.8,0,0,4.75838,2.07975,2.15676,4,25,2.07975,5.2831e-06
2010,4.72883,15857.4,0,0,4.75986,2.0798,2.15688,4,25,2.0798,5.25596e-06
2011,4.72957,15901.3,0,0,4.76127,2.07986,2.15701,4,25,2.07986,5.22787e-06
2012,4.73031,15947.7,0,0,4.77096,2.07992,2.15714,4,25,2.07992,5.199e-06
2013,4.73105,15996.5,0,0,4.77181,2.07997,2.15727,4,25,2.07997,5.16953e-06
2014,4.73179,16047.8,0,0,4.78097,2.08003,2.1574,4,25,2.08003,5.1397e-06
2015,4.73253,16101.4,0,0,4.78132,2.08008,2.15753,4,25,2.08008,5.10971e-06
2016,4.73327,16157.4,0,0,4.78165,2.08014,2.15766,4,25,2.08014,5.07983e-06
2017,4.73401,16215.6,0,0,4.78197,2.08019,2.15779,4,25,2.08019,5.05029e-06
2018,4.73475,16275.9,0,0,4.78227,2.08025,2.15791,4,25,2.08025,5.02134e-06
2019,4.73548,16338,0,0,4.79091,2.0803,2.15804,4,25,2.0803,4.99327e-06
2020,4.73622,16401.8,0,0,4.79076,2.08036,2.15817,4,25,2.08036,4.9663e-06
2021,4.73696,16466.9,0,0,4.7954,2.08041,2.1583,4,25,2.08041,4.94068e-06
2022,4.7377,16533,0,0,4.79503,2.08046,2.15843,4,25,2.08046,4.91664e-06
2023,4.73843,16599.9,0,0,4.79468,2.08052,2.15856,4,25,2.08052,4.89438e-06
2024,4.73917,16667.1,0,0,4.78956,2.08057,2.15869,4,25,2.08057,4.87404e-06
2025,4.7399,16734.4,0,0,4.7847,2.08062,2.15882,4,25,2.08062,4.85575e-06
2026,4.74064,16801.2,0,0,4.78009,2.08068,2.15895,4,25,2.08068,4.83957e-06
2027,4.74137,16867.3,0,0,4.7757,2.08073,2.15908,4,25,2.08073,4.82553e-06
2028,4.74211,16932.4,0,0,4.77153,2.08078,2.1592,4,25,2.08078,4.8136e-06
2029,4.74284,16996,0,0,4.76758,2.08083,2.15933,4,25,2.08083,4.80369e-06
2030,4.74358,17058,0,0,4.7686,2.08088,2.15946,4,25,2.08088,4.79565e-06
2031,4.74431,17118,0,0,4.76957,2.08094,2.15959,4,25,2.08094,4.78932e-06
2032,4.74504,17175.9,0,0,4.77049,2.08099,2.15972,4,25,2.08099,4.78446e-06
2033,4.74578,17231.6,0,0,4.77137,2.08104,2.15985,4,25,2.08104,4.78084e-06
2034,4.74651,17285.1,0,0,4.7722,2.08109,2.15998,4,25,2.08109,4.77816e-06
2035,4.74724,17336.2,0,0,4.77299,2.08114,2.16011,4,25,2.08114,4.77613e-06
2036,4.74797,17385,0,0,4.77374,2.08119,2.16024,4,25,2.08119,4.77446e-06
2037,4.7487,17431.7,0,0,4.77445,2.08124,2.16037,4,25,2.08124,4.77283e-06
2038,4.74943,17476.4,0,0,4.77513,2.0813,2.1605,4,25,2.0813,4.77097e-06
2039,4.75016,17519.3,0,0,4.77577,2.08135,2.16063,4,25,2.08135,4.76857e-06
2040,4.75089,17560.7,0,0,4.77638,2.0814,2.16076,4,25,2.0814,4.76538e-06
2041,4.75162,17600.7,0,0,4.77935,2.08145,2.16089,4,25,2.08145,4.76113e-06
2042,4.75235,17639.8,0,0,4.78217,2.0815,2.16102,4,25,2.0815,4.75563e-06
2043,4.75308,17678.3,0,0,4.78485,2.08155,2.16114,4,25,2.08155,4.7487e-06
2044,4.75381,17716.5,0,0,4.78978,2.0816,2.16127,4,25,2.0816,4.74022e-06
2045,4.75454,17754.7,0,0,4.78969,2.08166,2.1614,4,25,2.08166,4.73009e-06
2046,4.75527,17793.3,0,0,4.78842,2.08171,2.16153,4,25,2.08171,4.71822e-06
2047,4.75599,17832.6,0,0,4.78839,2.08176,2.16166,4,25,2.08176,4.7046e-06
2048,4.75672,17873,0,0,4.78718,2.08181,2.16179,4,25,2.08181,4.6892e-06
2049,4.75745,17914.8,0,0,4.78483,2.08186,2.16192,4,25,2.08186,4.67204e-06
2050,4.75817,17958.2,0,0,4.7826,2.08191,2.16205,4,25,2.08191,4.65321e-06
2051,4.7589,18003.6,0,0,4.78168,2.08196,2.16218,4,25,2.08196,4.63278e-06
2052,4.75963,18051.2,0,0,4.7808,2.08201,2.16231,4,25,2.08201,4.61091e-06
2053,4.76035,18101.1,0,0,4.77996,2.08206,2.16244,4,25,2.08206,4.58774e-06
2054,4.76108,18153.6,0,0,4.77798,2.08211,2.16257,4,25,2.08211,4.56343e-06
2055,4.7618,18208.8,0,0,4.77609,2.08216,2.1627,4,25,2.08216,4.53816e-06
2056,4.76252,18266.8,0,0,4.77429,2.08221,2.16283,4,25,2.08221,4.5121e-06
2057,4.76325,18327.6,0,0,4.77378,2.08226,2.16296,4,25,2.08226,4.48544e-06
2058,4.76397,18391.2,0,0,4.7733,2.08231,2.16309,4,25,2.08231,4.45835e-06
2059,4.76469,18457.7,0,0,4.77284,2.08235,2.16322,4,25,2.08235,4.43099e-06
2060,4.76542,18527.1,0,0,4.7724,2.0824,2.16335,4,25,2.0824,4.40345e-06
2061,4.76614,18599.2,0,0,4.77079,2.08245,2.16348,4,25,2.08245,4.37584e-06
2062,4.76686,18674,0,0,4.76089,2.0825,2.16361,4,25,2.0825,4.34823e-06
2063,4.76758,18751.4,0,0,4.75147,2.08254,2.16374,4,25,2.08254,4.32063e-06
2064,4.7683,18831.5,0,0,4.75091,2.08259,2.16387,4,25,2.08259,4.29309e-06
2065,4.76902,18914,0,0,4.75037,2.08263,2.164,4,25,2.08263,4.26562e-06
2066,4.76975,18999.1,0,0,4.74987,2.08268,2.16413,4,25,2.08268,4.23822e-06
2067,4.77047,19086.5,0,0,4.75297,2.08272,2.16426,4,25,2.08272,4.21092e-06
2068,4.77118,19176.3,0,0,4.7583,2.08277,2.16439,4,25,2.08277,4.18374e-06
2069,4.7719,19268.4,0,0,4.76337,2.08281,2.16452,4,25,2.08281,4.15672e-06
2070,4.77262,19362.7,0,0,4.76818,2.08286,2.16465,4,25,2.08286,4.12988e-06
2071,4.77334,19459.1,0,0,4.77275,2.0829,2.16479,4,25,2.0829,4.10324e-06
2072,4.77406,19557.5,0,0,4.7759,2.08295,2.16492,4,25,2.08295,4.07682e-06
2073,4.77478,19658,0,0,4.7777,2.08299,2.16505,4,25,2.08299,4.05064e-06
2074,4.7755,19760.3,0,0,4.77941,2.08303,2.16518,4,25,2.08303,4.02474e-06
2075,4.77621,19864.4,0,0,4.78223,2.08308,2.16531,4,25,2.08308,3.99917e-06
2076,4.77693,19970.2,0,0,4.7861,2.08312,2.16544,4,25,2.08312,3.974e-06
2077,4.77765,20077.6,0,0,4.78977,2.08316,2.16557,4,25,2.08316,3.94932e-06
2078,4.77836,20186.4,0,0,4.79327,2.08321,2.1657,4,25,2.08321,3.92522e-06
2079,4.77908,20296.3,0,0,4.79659,2.08325,2.16583,4,25,2.08325,3.90184e-06
2080,4.77979,20407.3,0,0,4.79974,2.08329,2.16596,4,25,2.08329,3.8793e-06
2081,4.78051,20519,0,0,4.80273,2.08333,2.16609,4,25,2.08333,3.85774e-06
2082,4.78122,20631,0,0,4.80438,2.08338,2.16622,4,25,2.08338,3.83733e-06
2083,4.78194,20743.2,0,0,4.80476,2.08342,2.16635,4,25,2.08342,3.81818e-06
2084,4.78265,20855.1,0,0,4.80273,2.08346,2.16648,4,25,2.08346,3.80043e-06
2085,4.78336,20966.3,0,0,4.8008,2.0835,2.16661,4,25,2.0835,3.78421e-06
2086,4.78408,21076.3,0,0,4.79896,2.08354,2.16674,4,25,2.08354,3.76964e-06
2087,4.78479,21184.8,0,0,4.79961,2.08358,2.16688,4,25,2.08358,3.75687e-06
2088,4.7855,21291.2,0,0,4.80261,2.08362,2.16701,4,25,2.08362,3.74604e-06
2089,4.78621,21395,0,0,4.80307,2.08366,2.16714,4,25,2.08366,3.73725e-06
2090,4.78693,21495.6,0,0,4.80112,2.0837,2.16727,4,25,2.0837,3.73063e-06
2091,4.78764,21592.6,0,0,4.79927,2.08375,2.1674,4,25,2.08375,3.72622e-06
2092,4.78835,21685.3,0,0,4.7999,2.08379,2.16753,4,25,2.08379,3.72407e-06
2093,4.78906,21773.4,0,0,4.8005,2.08383,2.16766,4,25,2.08383,3.72418e-06
2094,4.78977,21856.3,0,0,4.80107,2.08387,2.16779,4,25,2.08387,3.72652e-06
2095,4.79048,21933.7,0,0,4.80161,2.08391,2.16792,4,25,2.08391,3.73102e-06
2096,4.79119,22005,0,0,4.80213,2.08395,2.16805,4,25,2.08395,3.7376e-06
2097,4.7919,22070.2,0,0,4.80261,2.08399,2.16819,4,25,2.08399,3.74614e-06
2098,4.79261,22128.8,0,0,4.80308,2.08403,2.16832,4,25,2.08403,3.7565e-06
2099,4.79331,22180.8,0,0,4.80352,2.08407,2.16845,4,25,2.08407,3.76856e-06
2100,4.79402,22225.9,0,0,4.80394,2.08411,2.16858,4,25,2.08411,3.78217e-06
2101,4.79473,22264.3,0,0,4.80433,2.08415,2.16871,4,25,2.08415,3.79713e-06
2102,4.79544,22295.8,0,0,4.80471,2.08419,2.16884,4,25,2.08419,3.81326e-06
2103,4.79614,22320.6,0,0,4.80388,2.08424,2.16897,4,25,2.08424,3.83033e-06
2104,4.79685,22338.9,0,0,4.80308,2.08428,2.16911,4,25,2.08428,3.84811e-06
2105,4.79756,22350.9,0,0,4.80352,2.08432,2.16924,4,25,2.08432,3.86636e-06
2106,4.79826,22357,0,0,4.80394,2.08436,2.16937,4,25,2.08436,3.88485e-06
2107,4.79897,22357.3,0,0,4.80434,2.0844,2.1695,4,25,2.0844,3.90334e-06
2108,4.79967,22352.4,0,0,4.80472,2.08445,2.16963,4,25,2.08445,3.92161e-06
2109,4.80038,22342.7,0,0,4.80507,2.08449,2.16976,4,25,2.08449,3.93944e-06
2110,4.80108,22328.7,0,0,4.80541,2.08453,2.16989,4,25,2.08453,3.95662e-06
2111,4.80179,22310.8,0,0,4.80574,2.08457,2.17003,4,25,2.08457,3.973e-06
2112,4.80249,22289.5,0,0,4.80605,2.08462,2.17016,4,25,2.08462,3.9884e-06
2113,4.80319,22265.3,0,0,4.80634,2.08466,2.17029,4,25,2.08466,4.00269e-06
2114,4.8039,22238.8,0,0,4.809,2.0847,2.17042,4,25,2.0847,4.01575e-06
2115,4.8046,22210.4,0,0,4.80915,2.08475,2.17055,4,25,2.08475,4.02746e-06
2116,4.8053,22180.7,0,0,4.80928,2.08479,2.17068,4,25,2.08479,4.03773e-06
2117,4.806,22150.1,0,0,4.80941,2.08484,2.17082,4,25,2.08484,4.04649e-06
2118,4.80671,22119,0,0,4.80954,2.08488,2.17095,4,25,2.08488,4.05371e-06
2119,4.80741,22088,0,0,4.81085,2.08492,2.17108,4,25,2.08492,4.05936e-06
2120,4.80811,22057.5,0,0,4.81209,2.08497,2.17121,4,25,2.08497,4.06346e-06
2121,4.80881,22027.8,0,0,4.81208,2.08501,2.17134,4,25,2.08501,4.066e-06
2122,4.80951,21999.2,0,0,4.81207,2.08506,2.17147,4,25,2.08506,4.06702e-06
2123,4.81021,21972.2,0,0,4.81087,2.0851,2.17161,4,25,2.0851,4.06656e-06
2124,4.81091,21947,0,0,4.80734,2.08515,2.17174,4,25,2.08515,4.06473e-06
2125,4.81161,21923.9,0,0,4.80398,2.08519,2.17187,4,25,2.08519,4.06158e-06
2126,4.81231,21903.1,0,0,4.80079,2.08523,2.172,4,25,2.08523,4.05718e-06
2127,4.81301,21884.8,0,0,4.80254,2.08528,2.17213,4,25,2.08528,4.05162e-06
2128,4.8137,21869.1,0,0,4.8042,2.08532,2.17227,4,25,2.08532,4.04497e-06
2129,4.8144,21856.2,0,0,4.80578,2.08537,2.1724,4,25,2.08537,4.03731e-06
2130,4.8151,21846.3,0,0,4.80728,2.08541,2.17253,4,25,2.08541,4.02869e-06
2131,4.8158,21839.4,0,0,4.8087,2.08545,2.17266,4,25,2.08545,4.01919e-06
2132,4.81649,21835.6,0,0,4.81006,2.0855,2.1728,4,25,2.0855,4.00886e-06
2133,4.81719,21835,0,0,4.81134,2.08554,2.17293,4,25,2.08554,3.99774e-06
2134,4.81788,21837.7,0,0,4.81376,2.08559,2.17306,4,25,2.08559,3.98587e-06
2135,4.81858,21843.6,0,0,4.81605,2.08563,2.17319,4,25,2.08563,3.97328e-06
2136,4.81928,21853,0,0,4.82061,2.08567,2.17332,4,25,2.08567,3.96001e-06
2137,4.81997,21865.7,0,0,4.82256,2.08572,2.17346,4,25,2.08572,3.94611e-06
2138,4.82066,21881.8,0,0,4.82442,2.08576,2.17359,4,25,2.08576,3.93163e-06
2139,4.82136,21901.4,0,0,4.82618,2.0858,2.17372,4,25,2.0858,3.91657e-06
2140,4.82205,21924.4,0,0,4.82785,2.08585,2.17385,4,25,2.08585,3.90095e-06
2141,4.82275,21950.9,0,0,4.82825,2.08589,2.17399,4,25,2.08589,3.88477e-06
2142,4.82344,21980.9,0,0,4.82862,2.08593,2.17412,4,25,2.08593,3.86804e-06
2143,4.82413,22014.5,0,0,4.82779,2.08597,2.17425,4,25,2.08597,3.85077e-06
2144,4.82482,22051.6,0,0,4.82699,2.08602,2.17438,4,25,2.08602,3.83298e-06
2145,4.82552,22092.2,0,0,4.82624,2.08606,2.17452,4,25,2.08606,3.81471e-06
2146,4.82621,22136.5,0,0,4.82552,2.0861,2.17465,4,25,2.0861,3.79604e-06
2147,4.8269,22184.2,0,0,4.82603,2.08614,2.17478,4,25,2.08614,3.77701e-06
2148,4.82759,22235.5,0,0,4.82652,2.08618,2.17491,4,25,2.08618,3.75773e-06
2149,4.82828,22290.3,0,0,4.82698,2.08622,2.17505,4,25,2.08622,3.73828e-06
2150,4.82897,22348.4,0,0,4.82622,2.08626,2.17518,4,25,2.08626,3.71875e-06
2151,4.82966,22409.8,0,0,4.82312,2.0863,2.17531,4,25,2.0863,3.69922e-06
2152,4.83035,22474.3,0,0,4.82017,2.08635,2.17544,4,25,2.08635,3.67973e-06
2153,4.83104,22541.8,0,0,4.81737,2.08639,2.17558,4,25,2.08639,3.66036e-06
2154,4.83173,22612.3,0,0,4.81351,2.08643,2.17571,4,25,2.08643,3.64116e-06
2155,4.83242,22685.4,0,0,4.80745,2.08647,2.17584,4,25,2.08647,3.62213e-06
2156,4.83311,22761.2,0,0,4.8017,2.0865,2.17598,4,25,2.0865,3.60327e-06
2157,4.8338,22839.5,0,0,4.79503,2.08654,2.17611,4,25,2.08654,3.58456e-06
2158,4.83448,22920.2,0,0,4.7899,2.08658,2.17624,4,25,2.08658,3.56597e-06
2159,4.83517,23003.3,0,0,4.78502,2.08662,2.17637,4,25,2.08662,3.54743e-06
2160,4.83586,23088.6,0,0,4.78039,2.08666,2.17651,4,25,2.08666,3.52886e-06
2161,4.83654,23176.2,0,0,4.77599,2.0867,2.17664,4,25,2.0867,3.5102e-06
2162,4.83723,23266.1,0,0,4.77181,2.08673,2.17677,4,25,2.08673,3.49132e-06
2163,4.83792,23358.4,0,0,4.76664,2.08677,2.17691,4,25,2.08677,3.4721e-06
2164,4.8386,23453.2,0,0,4.76173,2.08681,2.17704,4,25,2.08681,3.45238e-06
2165,4.83929,23550.8,0,0,4.75826,2.08685,2.17717,4,25,2.08685,3.43202e-06
2166,4.83997,23651.3,0,0,4.75497,2.08688,2.17731,4,25,2.08688,3.41089e-06
2167,4.84066,23755.1,0,0,4.75303,2.08692,2.17744,4,25,2.08692,3.38887e-06
2168,4.84134,23862.5,0,0,4.7512,2.08696,2.17757,4,25,2.08696,3.36588e-06
2169,4.84202,23973.8,0,0,4.74945,2.08699,2.17771,4,25,2.08699,3.34182e-06
2170,4.84271,24089.4,0,0,4.74779,2.08703,2.17784,4,25,2.08703,3.31659e-06
2171,4.84339,24209.8,0,0,4.74622,2.08706,2.17797,4,25,2.08706,3.29014e-06
2172,4.84407,24335.4,0,0,4.74472,2.0871,2.1781,4,25,2.0871,3.26239e-06
2173,4.84476,24466.7,0,0,4.7433,2.08713,2.17824,4,25,2.08713,3.2333e-06
2174,4.84544,24604.3,0,0,4.74195,2.08717,2.17837,4,25,2.08717,3.20283e-06
2175,4.84612,24748.6,0,0,4.74067,2.0872,2.1785,4,25,2.0872,3.17099e-06
2176,4.8468,24885.7,0,0,4.74064,2.08723,2.17864,4,25,2.08723,3.17099e-06
2177,4.84748,25015.9,0,0,4.73943,2.08727,2.17877,4,25,2.08727,3.17099e-06
2178,4.84816,25139.6,0,0,4.73827,2.0873,2.17891,4,25,2.0873,3.17099e-06
2179,4.84884,25257.1,0,0,4.73717,2.08733,2.17904,4,25,2.08733,3.17099e-06
2180,4.84952,25368.6,0,0,4.73732,2.08737,2.17917,4,25,2.08737,3.17099e-06
2181,4.8502,25474.6,0,0,4.73747,2.0874,2.17931,4,25,2.0874,3.17099e-06
2182,4.85088,25575.2,0,0,4.74119,2.08744,2.17944,4,25,2.08744,3.17099e-06
2183,4.85156,25670.8,0,0,4.74472,2.08747,2.17957,4,25,2.08747,3.17099e-06
2184,4.85224,25761.6,0,0,4.74808,2.0875,2.17971,4,25,2.0875,3.17099e-06
2185,4.85292,25847.9,0,0,4.75127,2.08754,2.17984,4,25,2.08754,3.17099e-06
2186,4.8536,25929.8,0,0,4.75907,2.08757,2.17997,4,25,2.08757,3.17099e-06
2187,4.85427,26007.5,0,0,4.76171,2.0876,2.18011,4,25,2.0876,3.17099e-06
2188,4.85495,26081.4,0,0,4.769,2.08764,2.18024,4,25,2.08764,3.17099e-06
2189,4.85563,26151.5,0,0,4.77591,2.08767,2.18037,4,25,2.08767,3.17099e-06
2190,4.85631,26218.2,0,0,4.77771,2.08771,2.18051,4,25,2.08771,3.17099e-06
2191,4.85698,26281.4,0,0,4.77942,2.08774,2.18064,4,25,2.08774,3.17099e-06
2192,4.85766,26341.5,0,0,4.78104,2.08777,2.18078,4,25,2.08777,3.17099e-06
2193,4.85833,26398.5,0,0,4.78259,2.08781,2.18091,4,25,2.08781,3.17099e-06
2194,4.85901,26452.7,0,0,4.78405,2.08784,2.18104,4,25,2.08784,3.17099e-06
2195,4.85968,26504.2,0,0,4.78544,2.08788,2.18118,4,25,2.08788,3.17099e-06
2196,4.86036,26553,0,0,4.79511,2.08791,2.18131,4,25,2.08791,3.17099e-06
2197,4.86103,26599.4,0,0,4.80549,2.08795,2.18145,4,25,2.08795,3.17099e-06
2198,4.86171,26643.4,0,0,4.81535,2.08798,2.18158,4,25,2.08798,3.17099e-06
2199,4.86238,26685.2,0,0,4.82471,2.08802,2.18171,4,25,2.08802,3.17099e-06
2200,4.86305,26724.9,0,0,4.83361,2.08805,2.18185,4,25,2.08805,3.17099e-06
2201,4.86373,26762.6,0,0,4.84206,2.08809,2.18198,4,25,2.08809,3.17099e-06
2202,4.8644,26798.4,0,0,4.85009,2.08812,2.18212,4,25,2.08812,3.17099e-06
2203,4.86507,26845.9,0,0,4.85891,2.08816,2.18225,4,25,2.08816,3.14009e-06
2204,4.86574,26904.1,0,0,4.86729,2.08819,2.18238,4,25,2.08819,3.11072e-06
2205,4.86641,26971.9,0,0,4.87525,2.08822,2.18252,4,25,2.08822,3.08296e-06
2206,4.86709,27048.4,0,0,4.88281,2.08826,2.18265,4,25,2.08826,3.05686e-06
2207,4.86776,27132.5,0,0,4.88999,2.08829,2.18279,4,25,2.08829,3.03251e-06
2208,4.86843,27223.2,0,0,4.89681,2.08833,2.18292,4,25,2.08833,3.00993e-06
2209,4.8691,27319.3,0,0,4.9021,2.08836,2.18306,4,25,2.08836,2.98918e-06
2210,4.86977,27419.9,0,0,4.90713,2.0884,2.18319,4,25,2.0884,2.97028e-06
2211,4.87044,27523.9,0,0,4.90953,2.08843,2.18332,4,25,2.08843,2.95325e-06
